;waktu;windspeed;winddir;temp;rh;pressure;rain;solrad
58;01/01/2018 09:40;0.0;353.1;33.3;54.0;1002.7;0.0;257.3
59;01/01/2018 09:50;0.0;176.55;32.95;55.2;1002.85;0.0;199.95
60;01/01/2018 10:00;0.0;0.0;32.6;56.4;1003.0;0.0;142.6
61;01/01/2018 10:10;0.0;0.0;32.275;57.675;1003.15;0.0;116.925
62;01/01/2018 10:20;0.0;0.0;31.950000000000003;58.95;1003.3;0.0;91.25
63;01/01/2018 10:30;0.0;0.0;31.625;60.225;1003.45;0.0;65.575
64;01/01/2018 10:40;0.0;0.0;31.3;61.5;1003.6;0.0;39.9
65;01/01/2018 10:50;0.0;0.0;30.9;63.6;1003.5;0.0;20.5
66;01/01/2018 11:00;0.0;0.0;30.6;64.3;1003.8;0.0;10.4
67;01/01/2018 11:10;0.425;65.225;30.400000000000002;64.825;1004.0;0.0;8.125
68;01/01/2018 11:20;0.85;130.45;30.200000000000003;65.35;1004.2;0.0;5.8500000000000005
69;01/01/2018 11:30;1.275;195.67499999999998;30.0;65.875;1004.4;0.0;3.575000000000001
70;01/01/2018 11:40;1.7;260.9;29.8;66.4;1004.6;0.0;1.3
71;01/01/2018 11:50;1.9;269.4;29.7;66.5;1004.9;0.0;2.0
72;01/01/2018 12:00;0.95;307.29999999999995;29.65;66.6;1004.9;0.0;1.8
73;01/01/2018 12:10;0.0;345.2;29.6;66.7;1004.9;0.0;1.6
74;01/01/2018 12:20;0.0;230.13333333333333;29.533333333333335;67.0;1005.1333333333333;0.0;1.6
75;01/01/2018 12:30;0.0;115.06666666666666;29.466666666666665;67.3;1005.3666666666667;0.0;1.6
76;01/01/2018 12:40;0.0;0.0;29.4;67.6;1005.6;0.0;1.6
77;01/01/2018 12:50;0.0;0.0;29.4;67.3;1005.8;0.0;1.1
78;01/01/2018 13:00;0.0;0.0;29.299999999999997;67.19999999999999;1006.0;0.0;1.35
79;01/01/2018 13:10;0.0;0.0;29.2;67.1;1006.2;0.0;1.6
80;01/01/2018 13:20;0.0;0.0;29.2;66.4;1006.3;0.0;1.7
81;01/01/2018 13:30;0.0;0.0;29.1;65.6;1006.4;0.0;1.2
82;01/01/2018 13:40;0.3;310.2;29.1;65.3;1006.4;0.0;1.9
83;01/01/2018 13:50;0.5;341.5;29.0;65.8;1006.5;0.0;0.4
84;01/01/2018 14:00;0.0;0.0;28.9;66.5;1006.7;0.0;0.5
85;01/01/2018 14:10;0.1;350.2;28.9;66.4;1006.6;0.0;1.4
86;01/01/2018 14:20;0.3;341.4;28.8;66.9;1006.7;0.0;1.4
87;01/01/2018 14:30;0.75;330.15;28.75;66.30000000000001;1006.9000000000001;0.0;1.65
88;01/01/2018 14:40;1.2;318.9;28.7;65.7;1007.1;0.0;1.9
89;01/01/2018 14:50;1.4;291.2;28.6;66.35;1006.95;0.0;1.45
90;01/01/2018 15:00;1.6;263.5;28.5;67.0;1006.8;0.0;1.0
91;01/01/2018 15:10;1.5;296.7;28.4;67.4;1007.0;0.0;1.1
92;01/01/2018 15:20;1.1;306.45;28.35;67.80000000000001;1007.1;0.0;1.1
93;01/01/2018 15:30;0.7;316.2;28.3;68.2;1007.2;0.0;1.1
94;01/01/2018 15:40;1.8;278.1;28.3;68.2;1007.1;0.0;1.5
95;01/01/2018 15:50;1.75;276.9;28.25;68.80000000000001;1007.2;0.0;1.6
96;01/01/2018 16:00;1.7;275.7;28.2;69.4;1007.3;0.0;1.7
97;01/01/2018 16:10;1.9500000000000002;268.65;28.1;69.80000000000001;1007.05;0.0;1.1
98;01/01/2018 16:20;2.2;261.6;28.0;70.2;1006.8;0.0;0.5
99;01/01/2018 16:30;1.6;277.1;28.0;69.80000000000001;1006.8;0.0;0.6
100;01/01/2018 16:40;1.0;292.6;28.0;69.4;1006.8;0.0;0.7
101;01/01/2018 16:50;1.4;268.0;28.0;68.7;1006.8;0.0;1.4
102;01/01/2018 17:00;1.5;263.3;28.1;68.8;1006.7;0.0;2.3
103;01/01/2018 17:10;1.45;287.70000000000005;28.05;69.8;1006.55;0.0;2.0
104;01/01/2018 17:20;1.4;312.1;28.0;70.8;1006.4;0.0;1.7
105;01/01/2018 17:30;1.5;288.9;27.8;71.9;1006.4;0.0;1.6
106;01/01/2018 17:40;1.4;294.04999999999995;27.75;72.45;1006.25;0.0;1.55
107;01/01/2018 17:50;1.3;299.2;27.7;73.0;1006.1;0.0;1.5
108;01/01/2018 18:00;1.4;305.5;27.7;74.0;1006.2;0.0;1.2
109;01/01/2018 18:10;1.2333333333333334;307.8666666666667;27.633333333333333;74.63333333333334;1006.0666666666667;0.0;1.1333333333333333
110;01/01/2018 18:20;1.0666666666666667;310.23333333333335;27.566666666666666;75.26666666666667;1005.9333333333333;0.0;1.0666666666666667
111;01/01/2018 18:30;0.9;312.6;27.5;75.9;1005.8;0.0;1.0
112;01/01/2018 18:40;0.8;339.3;27.4;76.5;1005.6;0.0;1.0
113;01/01/2018 18:50;0.0;348.4;27.4;76.5;1005.4;0.0;0.5
114;01/01/2018 19:00;0.0;0.0;27.4;76.7;1005.3;0.0;0.9
115;01/01/2018 19:10;0.0;0.0;27.4;75.9;1005.4;0.0;1.7
116;01/01/2018 19:20;0.0;0.0;27.5;75.9;1005.5;0.0;2.1
117;01/01/2018 19:30;0.0;0.0;27.466666666666665;76.13333333333334;1005.4666666666667;0.0;2.0
118;01/01/2018 19:40;0.0;0.0;27.433333333333334;76.36666666666666;1005.4333333333333;0.0;1.9000000000000001
119;01/01/2018 19:50;0.0;0.0;27.4;76.6;1005.4;0.0;1.8
120;01/01/2018 20:00;0.1;335.0;27.4;76.3;1005.3;0.0;2.0
121;01/01/2018 20:10;0.0;0.0;27.3;76.6;1005.4;0.0;1.3
122;01/01/2018 20:20;0.0;0.0;27.3;76.8;1005.4;0.0;0.9
123;01/01/2018 20:30;0.0;0.0;27.233333333333334;76.76666666666667;1005.4;0.0;0.8666666666666667
124;01/01/2018 20:40;0.0;0.0;27.166666666666668;76.73333333333333;1005.4;0.0;0.8333333333333334
125;01/01/2018 20:50;0.0;0.0;27.1;76.7;1005.4;0.0;0.8
126;01/01/2018 21:00;0.0;346.1;27.1;76.2;1005.6;0.0;0.8
127;01/01/2018 21:10;0.0;0.0;27.1;75.3;1005.5;0.0;1.6
128;01/01/2018 21:20;0.0;0.0;27.0;75.5;1005.5;0.0;1.9
129;01/01/2018 21:30;0.0;0.0;26.966666666666665;75.63333333333334;1005.5333333333333;0.0;1.3333333333333333
130;01/01/2018 21:40;0.0;0.0;26.933333333333334;75.76666666666667;1005.5666666666667;0.0;0.7666666666666666
131;01/01/2018 21:50;0.0;0.0;26.9;75.9;1005.6;0.0;0.2
132;01/01/2018 22:00;0.0;0.0;26.9;75.6;1005.8;0.0;2.5
133;01/01/2018 22:10;0.0;0.0;26.8;76.5;1005.8;0.0;1.4
134;01/01/2018 22:20;0.0;0.0;26.9;76.2;1005.9;0.0;1.7
135;01/01/2018 22:30;0.0;0.0;26.866666666666667;76.06666666666666;1006.0;0.0;1.8333333333333333
136;01/01/2018 22:40;0.0;0.0;26.833333333333332;75.93333333333334;1006.1;0.0;1.9666666666666668
137;01/01/2018 22:50;0.0;0.0;26.8;75.8;1006.2;0.0;2.1
138;01/01/2018 23:00;0.0;0.0;26.8;75.9;1006.2;0.0;7.3
139;01/01/2018 23:10;0.0;0.0;26.8;75.7;1006.3;0.0;10.2
140;01/01/2018 23:20;0.0;0.0;27.0;75.3;1006.4;0.0;18.3
141;01/01/2018 23:30;0.0;0.0;27.1;75.0;1006.6;0.0;35.8
142;01/01/2018 23:40;0.0;0.0;27.26666666666667;74.36666666666666;1006.6666666666666;0.0;38.5
143;01/01/2018 23:50;0.0;0.0;27.433333333333334;73.73333333333333;1006.7333333333333;0.0;41.199999999999996
144;02/01/2018 00:00;0.0;0.0;27.6;73.1;1006.8;0.0;43.9
145;02/01/2018 00:10;0.0;0.0;27.9;72.6;1006.9;0.0;91.6
146;02/01/2018 00:20;0.0;0.0;28.2;72.6;1007.0;0.0;73.4
147;02/01/2018 00:30;0.0;0.0;28.3;72.7;1007.2;0.0;78.6
148;02/01/2018 00:40;0.0;0.0;28.65;71.5;1007.2;0.0;101.65
149;02/01/2018 00:50;0.0;0.0;29.0;70.3;1007.2;0.0;124.7
150;02/01/2018 01:00;0.0;0.0;29.45;68.4;1007.1500000000001;0.0;243.35000000000002
151;02/01/2018 01:10;0.0;0.0;29.9;66.5;1007.1;0.0;362.0
152;02/01/2018 01:20;0.1;348.4;30.3;64.6;1007.1;0.0;420.7
153;02/01/2018 01:30;0.7;326.2;30.4;63.2;1007.1;0.0;458.0
154;02/01/2018 01:40;0.4666666666666667;217.46666666666664;30.666666666666664;61.766666666666666;1007.1666666666666;0.0;485.56666666666666
155;02/01/2018 01:50;0.23333333333333334;108.73333333333332;30.933333333333334;60.333333333333336;1007.2333333333333;0.0;513.1333333333333
156;02/01/2018 02:00;0.0;0.0;31.2;58.9;1007.3;0.0;540.7
157;02/01/2018 02:10;1.2;310.0;31.1;58.7;1007.4;0.0;514.9
158;02/01/2018 02:20;0.0;0.0;31.2;58.6;1007.1;0.0;539.5
159;02/01/2018 02:30;0.0;0.0;31.6;58.2;1007.2;0.0;560.0
160;02/01/2018 02:40;0.0;0.0;32.4;55.9;1007.2;0.0;645.4
161;02/01/2018 02:50;0.0;0.0;32.1;55.4;1007.1;0.0;661.4
162;02/01/2018 03:00;0.0;0.0;32.6;54.7;1007.0;0.0;704.5
163;02/01/2018 03:10;0.0;0.0;33.0;53.1;1006.8;0.0;527.7
164;02/01/2018 03:20;0.0;0.0;32.1;54.0;1006.6;0.0;493.4
165;02/01/2018 03:30;0.0;0.0;32.4;53.9;1006.6;0.0;378.8
166;02/01/2018 03:40;0.0;0.0;33.0;51.8;1006.5;0.0;742.2
167;02/01/2018 03:50;0.0;0.0;33.4;51.4;1006.4;0.0;358.0
168;02/01/2018 04:00;0.0;0.0;32.5;53.6;1006.3;0.0;194.1
169;02/01/2018 04:10;0.0;0.0;33.25;51.3;1006.25;0.0;437.75
170;02/01/2018 04:20;0.0;0.0;34.0;49.0;1006.2;0.0;681.4
171;02/01/2018 04:30;0.0;0.0;33.0;51.1;1006.1;0.0;210.0
172;02/01/2018 04:40;0.0;0.0;33.0;51.3;1005.9;0.0;217.3
173;02/01/2018 04:50;0.0;0.0;33.05;51.4;1005.8;0.0;213.55
174;02/01/2018 05:00;0.0;0.0;33.1;51.5;1005.7;0.0;209.8
175;02/01/2018 05:10;0.0;0.0;33.1;51.5;1005.5;0.0;239.0
176;02/01/2018 05:20;0.0;0.0;33.0;51.6;1005.3;0.0;283.2
177;02/01/2018 05:30;0.0;0.0;33.2;51.0;1005.3;0.0;270.8
178;02/01/2018 05:40;0.0;0.0;33.0;50.7;1005.0;0.0;207.3
179;02/01/2018 05:50;0.0;0.0;33.7;48.85;1004.9;0.0;293.8
180;02/01/2018 06:00;0.0;0.0;34.4;47.0;1004.8;0.0;380.3
181;02/01/2018 06:10;0.0;0.0;33.0;59.9;1004.8;0.0;307.5
182;02/01/2018 06:20;0.0;0.0;31.7;65.8;1004.7;0.0;233.3
183;02/01/2018 06:30;0.0;0.0;32.2;65.0;1004.5;0.0;761.8
184;02/01/2018 06:40;0.0;0.0;32.1;65.3;1004.4;0.0;751.7
185;02/01/2018 06:50;0.0;0.0;32.3;64.4;1004.3;0.0;670.4
186;02/01/2018 07:00;0.0;0.0;32.4;64.7;1004.1;0.0;559.2
187;02/01/2018 07:10;0.0;0.0;32.0;65.4;1003.9;0.0;563.9
188;02/01/2018 07:20;0.0;0.0;32.0;65.5;1003.9;0.0;450.2
189;02/01/2018 07:30;0.0;0.0;32.0;65.0;1003.8;0.0;314.6
190;02/01/2018 07:40;0.0;0.0;32.0;63.4;1003.5;0.0;232.4
191;02/01/2018 07:50;0.0;0.0;31.8;64.3;1003.2;0.0;202.3
192;02/01/2018 08:00;0.0;0.0;31.9;64.9;1003.1;0.0;352.9
193;02/01/2018 08:10;0.0;0.0;32.1;64.6;1003.1;0.0;234.7
194;02/01/2018 08:20;0.0;0.0;32.85;58.9;1002.95;0.0;346.2
195;02/01/2018 08:30;0.0;0.0;33.6;53.2;1002.8;0.0;457.7
196;02/01/2018 08:40;0.0;0.0;33.3;54.3;1003.0;0.0;338.4
197;02/01/2018 08:50;0.0;0.0;33.5;53.7;1002.9;0.0;308.4
198;02/01/2018 09:00;0.0;0.0;33.6;52.0;1002.9;0.0;319.8
199;02/01/2018 09:10;0.0;0.0;33.5;51.8;1002.95;0.0;330.20000000000005
200;02/01/2018 09:20;0.0;0.0;33.4;51.6;1003.0;0.0;340.6
201;02/01/2018 09:30;0.0;0.0;33.45;51.6;1003.05;0.0;296.75
202;02/01/2018 09:40;0.0;0.0;33.5;51.6;1003.1;0.0;252.9
203;02/01/2018 09:50;0.0;0.0;33.1;52.900000000000006;1003.45;0.0;164.45
204;02/01/2018 10:00;0.0;0.0;32.7;54.2;1003.8;0.0;76.0
205;02/01/2018 10:10;0.0;0.0;32.2;56.2;1003.9;0.0;64.6
206;02/01/2018 10:20;0.0;0.0;31.9;57.8;1004.1;0.0;36.2
207;02/01/2018 10:30;0.0;0.0;31.7;57.9;1004.0;0.0;32.1
208;02/01/2018 10:40;0.0;0.0;31.5;58.6;1004.0;0.0;19.8
209;02/01/2018 10:50;0.0;0.0;31.4;59.3;1004.4;0.0;13.7
210;02/01/2018 11:00;0.0;0.0;31.0;60.1;1004.6;0.0;6.8
211;02/01/2018 11:10;0.0;0.0;30.9;60.8;1004.7;0.0;2.6
212;02/01/2018 11:20;0.0;0.0;30.8;61.7;1005.1;0.0;2.0
213;02/01/2018 11:30;0.0;0.0;30.6;62.7;1005.3;0.0;1.5
214;02/01/2018 11:40;0.0;0.0;29.8;69.2;1006.1;0.0;0.8
215;02/01/2018 11:50;0.0;15.2;28.8;72.8;1006.1;0.0;1.6
216;02/01/2018 12:00;0.0;0.0;28.1;75.4;1006.3;0.0;1.6
217;02/01/2018 12:10;0.0;0.0;27.85;76.05000000000001;1006.45;0.0;1.4
218;02/01/2018 12:20;0.0;0.0;27.6;76.7;1006.6;0.0;1.2
219;02/01/2018 12:30;0.0;0.0;27.3;76.3;1006.7;0.0;1.5
220;02/01/2018 12:40;0.0;0.0;27.3;76.9;1007.0;0.0;1.3
221;02/01/2018 12:50;0.0;0.0;27.3;77.7;1007.1;0.0;1.1
222;02/01/2018 13:00;0.0;0.0;27.2;79.1;1007.2;0.0;1.6
223;02/01/2018 13:10;0.0;0.0;27.1;79.3;1007.2;0.0;3.0
224;02/01/2018 13:20;0.0;0.0;27.0;77.8;1007.1;0.0;1.8
225;02/01/2018 13:30;0.0;0.0;26.9;76.4;1007.2;0.0;1.3
226;02/01/2018 13:40;0.0;0.0;26.9;75.6;1007.1;0.0;1.4
227;02/01/2018 13:50;0.0;0.0;26.9;75.4;1007.2;0.0;1.8
228;02/01/2018 14:00;0.0;0.0;26.9;74.5;1007.3;0.0;2.1
229;02/01/2018 14:10;0.0;0.0;26.8;74.8;1007.2;0.0;0.6
230;02/01/2018 14:20;0.0;0.0;26.9;75.4;1007.1;0.0;1.5
231;02/01/2018 14:30;0.0;0.0;26.8;76.1;1007.5;0.0;1.1
232;02/01/2018 14:40;0.0;0.0;26.75;76.6;1007.65;0.0;1.0
233;02/01/2018 14:50;0.0;0.0;26.7;77.1;1007.8;0.0;0.9
234;02/01/2018 15:00;0.0;0.0;26.7;77.6;1007.8;0.0;1.6
235;02/01/2018 15:10;0.0;0.0;26.7;77.85;1007.8;0.0;1.75
236;02/01/2018 15:20;0.0;0.0;26.7;78.1;1007.8;0.0;1.9
237;02/01/2018 15:30;0.0;0.0;26.7;78.1;1007.8;0.0;0.8
238;02/01/2018 15:40;0.0;0.0;26.8;78.1;1007.8;0.0;1.4
239;02/01/2018 15:50;0.0;0.0;26.75;78.6;1007.8;0.0;1.5
240;02/01/2018 16:00;0.0;0.0;26.7;79.1;1007.8;0.0;1.6
241;02/01/2018 16:10;0.0;0.0;26.7;78.9;1007.6;0.0;1.7
242;02/01/2018 16:20;0.0;0.0;26.6;78.9;1007.6;0.0;1.7
243;02/01/2018 16:30;0.0;0.0;26.6;78.9;1007.4;0.0;2.4
244;02/01/2018 16:40;0.0;0.0;26.7;79.4;1007.3;0.0;0.4
245;02/01/2018 16:50;0.0;0.0;26.6;79.6;1007.1;0.0;1.8
246;02/01/2018 17:00;0.0;0.0;26.6;79.9;1007.1;0.0;0.4
247;02/01/2018 17:10;0.0;0.0;26.6;79.3;1007.0;0.0;1.9
248;02/01/2018 17:20;0.0;12.2;26.6;79.3;1006.8;0.0;1.5
249;02/01/2018 17:30;0.1;33.1;26.6;79.8;1006.6;0.0;1.8
250;02/01/2018 17:40;0.0;0.0;26.5;79.2;1006.5;0.0;2.3
251;02/01/2018 17:50;0.0;0.0;26.5;79.5;1006.4;0.0;1.7
252;02/01/2018 18:00;0.0;0.0;26.5;80.3;1006.4;0.0;0.9
253;02/01/2018 18:10;0.0;0.0;26.5;80.3;1006.3;0.0;1.8
254;02/01/2018 18:20;0.0;0.0;26.4;81.0;1006.2;0.0;1.1
255;02/01/2018 18:30;0.0;0.0;26.3;81.4;1006.1;0.0;2.1
256;02/01/2018 18:40;0.0;0.0;26.3;81.4;1005.9;0.0;1.5
257;02/01/2018 18:50;0.0;0.0;26.2;81.0;1005.8;0.0;2.4
258;02/01/2018 19:00;0.0;0.0;26.2;81.1;1005.7;0.0;0.3
259;02/01/2018 19:10;0.0;0.0;26.2;81.6;1005.5;0.0;1.3
260;02/01/2018 19:20;0.0;0.0;26.4;80.3;1005.5;0.0;0.8
261;02/01/2018 19:30;0.0;0.0;26.4;80.3;1005.5;0.0;2.1
262;02/01/2018 19:40;0.0;0.0;26.4;80.6;1005.5;0.0;1.6
263;02/01/2018 19:50;0.0;0.0;26.5;79.7;1005.6;0.0;1.7
264;02/01/2018 20:00;0.0;0.0;26.7;78.2;1005.6;0.0;1.4
265;02/01/2018 20:10;0.0;0.0;26.9;77.0;1005.3;0.0;0.8
266;02/01/2018 20:20;0.0;0.0;27.0;76.3;1005.4;0.0;1.1
267;02/01/2018 20:30;0.0;0.0;27.0;76.3;1005.4;0.0;1.0
268;02/01/2018 20:40;0.0;0.0;27.1;76.0;1005.3;0.0;2.2
269;02/01/2018 20:50;0.0;0.0;27.0;77.25;1005.3;0.0;1.85
270;02/01/2018 21:00;0.0;0.0;26.9;78.5;1005.3;0.0;1.5
271;02/01/2018 21:10;0.0;0.0;26.8;78.8;1005.4;0.0;1.2
272;02/01/2018 21:20;0.0;0.0;26.9;78.6;1005.4;0.0;1.5
273;02/01/2018 21:30;0.0;0.0;27.0;77.3;1005.4;0.0;1.1
274;02/01/2018 21:40;0.0;0.0;27.0;77.5;1005.6;0.0;1.7
275;02/01/2018 21:50;0.0;0.0;26.9;78.4;1005.6;0.0;0.6
276;02/01/2018 22:00;0.0;0.0;26.7;79.6;1005.6;0.0;1.05
277;02/01/2018 22:10;0.0;0.0;26.5;80.8;1005.6;0.0;1.5
278;02/01/2018 22:20;0.0;0.0;26.5;81.25;1005.8;0.0;1.7
279;02/01/2018 22:30;0.0;0.0;26.5;81.7;1006.0;0.0;1.9
280;02/01/2018 22:40;0.0;0.0;26.65;80.9;1006.1;0.0;2.5999999999999996
281;02/01/2018 22:50;0.0;0.0;26.8;80.1;1006.2;0.0;3.3
282;02/01/2018 23:00;0.0;0.0;26.8;80.1;1006.2;0.0;7.2
283;02/01/2018 23:10;0.0;0.0;26.8;80.19999999999999;1006.3;0.0;15.3
284;02/01/2018 23:20;0.0;0.0;26.8;80.3;1006.4;0.0;23.4
285;02/01/2018 23:30;0.0;0.0;26.9;78.8;1006.4;0.0;36.9
286;02/01/2018 23:40;0.0;0.0;27.1;77.4;1006.6;0.0;46.2
287;02/01/2018 23:50;0.0;0.0;27.2;76.9;1006.7;0.0;56.7
288;03/01/2018 00:00;0.0;0.0;27.4;76.5;1006.8;0.0;63.6
289;03/01/2018 00:10;0.0;0.0;27.5;76.1;1007.0;0.0;75.2
290;03/01/2018 00:20;0.0;0.0;27.6;75.7;1007.2;0.0;86.3
291;03/01/2018 00:30;0.0;0.0;27.8;74.8;1007.1;0.0;98.2
292;03/01/2018 00:40;0.0;0.0;28.2;74.2;1007.1;0.0;115.0
293;03/01/2018 00:50;0.0;0.0;28.4;72.9;1007.3;0.0;136.5
294;03/01/2018 01:00;0.0;0.0;29.0;72.0;1007.5;0.0;225.1
295;03/01/2018 01:10;0.0;0.3;29.3;70.4;1007.5;0.0;293.1
296;03/01/2018 01:20;0.2;356.9;29.7;69.0;1007.6;0.0;352.7
297;03/01/2018 01:30;0.8;347.5;29.8;66.9;1007.6;0.0;382.1
298;03/01/2018 01:40;0.2;3.2;30.1;63.9;1007.7;0.0;337.3
299;03/01/2018 01:50;0.0;0.0;30.2;66.4;1007.8;0.0;388.2
300;03/01/2018 02:00;0.0;0.0;30.7;65.4;1007.7;0.0;421.2
301;03/01/2018 02:10;0.0;0.0;30.8;64.4;1008.0;0.0;423.4
302;03/01/2018 02:20;0.0;0.0;30.825;64.05000000000001;1007.925;0.0;435.75
303;03/01/2018 02:30;0.0;0.0;30.85;63.7;1007.85;0.0;448.1
304;03/01/2018 02:40;0.0;0.0;30.875;63.35;1007.7750000000001;0.0;460.45
305;03/01/2018 02:50;0.0;0.0;30.9;63.0;1007.7;0.0;472.8
306;03/01/2018 03:00;0.0;0.0;31.3;62.3;1007.5;0.0;484.0
307;03/01/2018 03:10;0.0;0.0;31.2;63.2;1007.5;0.0;457.0
308;03/01/2018 03:20;0.0;0.0;31.4;63.0;1007.3;0.0;498.8
309;03/01/2018 03:30;0.0;0.0;31.6;62.2;1007.3;0.0;501.4
310;03/01/2018 03:40;0.0;0.0;31.7;61.8;1007.1;0.0;550.3
311;03/01/2018 03:50;0.0;0.0;32.1;61.2;1007.2;0.0;628.5
312;03/01/2018 04:00;0.0;0.0;32.3;61.5;1007.2;0.0;640.6
313;03/01/2018 04:10;0.0;0.0;31.4;64.3;1006.4;0.0;159.0
314;03/01/2018 04:20;0.0;1.0;30.8;66.8;1006.9;0.0;111.7
315;03/01/2018 04:30;0.0;0.0;31.1;65.3;1007.1;0.0;431.3
316;03/01/2018 04:40;0.0;0.0;31.1;65.1;1006.9;0.0;240.9
317;03/01/2018 04:50;0.0;0.0;31.55;64.4;1006.8;0.0;248.85000000000002
